id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
6860,"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 8 Universal Sockets, 20000Amp,",208.89000000000001,150,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/41dhk0agfJL._AC_UL800_.jpg,4.4,0
6861,"BigPassport USB Headphone with mic, Wired Over Ear Computer Laptop Headphones for Skype, Zoom Online",423.5,126,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61VX40gxWKL._AC_UL800_.jpg,3.7,0
6862,"Inefable® Earphone Headphone Case Pouch Cover Carrying Case for Earphones , Headset , Pen Drives , S",87.89,16,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/51C2QJVtttL._AC_UL800_.jpg,4.0,73
6863,"HOME BUY Professional Cutting Mat A3 Self-Healing 5 Layers Double Sided Durable Non-Slip PVC 18"" X 1",109.89,43,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/818QKtAIjNL._AC_UL800_.jpg,4.5,0
6864,WC Wicked Cushions Premium Replacement Ear Cushions for Bose QC35 ii & QC35 (QuietComfort 35) Headph,334.29,181,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/91VxND-5J5L._AC_UL800_.jpg,4.4,0
6865,TheGiftKart Flip Back Cover Case for Samsung Galaxy A23 4G / A23 5G | Dual-Color Leather Finish | In,109.89,32,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61HkZNrpAtL._AC_UL800_.jpg,4.4,200
6866,"Portronics My Buddy J Portable/Foldable Laptop Table with Laminated MDF Board, Aluminium Legs, Anti-",164.89000000000001,98,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/51ZjqJY8aoL._AC_UL800_.jpg,4.5,40
6867,Apple iPhone 14 Pro (256 GB) - Space Black,15389.0,14629,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61XO4bORHUL._AC_UL800_.jpg,4.6,306
6868,"Gaiatop Small Desk Fan, Portable 3 Speeds Wind Desktop Table Cooling Fan in Single Button, Adjustmen",109.89,59,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/71MW6rgHjfL._AC_UL800_.jpg,4.0,0
6869,TECH-X 12 Inch USB to DC Power Cable Charger Cord Barrel Jack USB 2.0 toDC Jack 5.5 x 2.5mm or 5.5 x,54.89,27,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61NFa2UmPBL._AC_UL800_.jpg,3.5,67
6870,MVYNO Gorgeous iPhone 13 Cover | Pretty Beautiful Pink Protective Case for Women & Girls (Soft Flexi,164.89000000000001,65,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/814Grtx0YnL._AC_UL800_.jpg,4.3,793
6871,EGOTUDE Slim Fit Silicone Soft Logo Cut Matte Back Cover Case for iPhone 14 Plus (Sierra Blue),109.89,25,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/51YaaY-djUL._AC_UL800_.jpg,3.5,36
6872,Wayona Nylon Braided Lightning To Usb A Data Sync & Fast Charging Cable 3A Charger Lead Compatible F,73.59,35,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61XU9gkce3L._AC_UL800_.jpg,4.2,0
6873,"HP Deskjet Ink Advantage 2776 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App,",859.98,703,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61h3dwKUQ6L._AC_UL800_.jpg,4.0,493
6874,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Lenovo Tab M10 HD 2nd Gen TB-X306X / Sm,219.89000000000001,54,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/61YsHeD+PwL._AC_UL800_.jpg,3.9,0
6875,HANUMEX 6x9FT Chroma Green Backdrop Green Screen Background Photo Light Studio Green Photography Bac,98.89,37,10,2024-11-15 00:11:47.372350,,https://m.media-amazon.com/images/I/41jwuufVH2L._AC_UL800_.jpg,3.9,0
6876,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black)",109.89,77,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/61hSflWb7CL._AC_UL800_.jpg,3.5,10
6877,Wildcraft Turnaround Polyester 14 inch 27 Ltrs Blue Laptop Bag (8903340000000),219.89000000000001,208,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/81O8eJsv+nL._AC_UL800_.jpg,4.3,0
6878,WOW IMAGINE Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Full Device & Camera Protectio,109.89,25,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/51OJuHFhF-L._AC_UL800_.jpg,4.0,695
6879,Spigen Cyrill Leather Brick Back Cover Case Compatible with iPhone 12 Pro/iPhone 12 (2020) (Faux Lea,241.89000000000001,197,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/61oCqKTsuqL._AC_UL800_.jpg,4.4,764
6880,"ZORBES® Mini Printer, Small Pocket Printer Black and White Printing Bluetooth Thermal Printer Compat",435.49,230,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/61sc24oHatL._AC_UL800_.jpg,3.5,19
6881,Spigen Ultra Hybrid Back Cover Case for iPhone 13 Pro (TPU + Poly Carbonate | Sierra Blue),285.89,175,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/61qB-hM2ieL._AC_UL800_.jpg,3.9,0
6882,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charg,43.89,10,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/41-S2d3qIiL._AC_UL800_.jpg,4.2,0
6883,"HAKUHO Telephone Extension Cord 2 Pin, 1 Line Rj11 Male To Male Cable Line Or Landline, Phone, Modem",65.89,21,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/41-mcHMznjL._AC_UL800_.jpg,4.1,286
6884,Amozo Frameless Slim Design Translucent Matte Back Case Cover for iPhone 13 / iPhone 14 (Polycarbona,109.89,31,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/41STQH6mnRL._AC_UL800_.jpg,4.0,765
6885,mobistyle Soft Silicone Wristband smartwatch Strap Compatible only for Watch 2 Lite/GPS Watch (WATCH,109.89,32,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/61BW4TloYHL._AC_UL800_.jpg,3.8,581
6886,Dyazo Memory-Foam Gel Mouse Pad with Wrist Rest Support Non Slip Rubber Base Mousepad Suitable for C,98.89,43,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/6175XLbGAhL._AC_UL800_.jpg,4.5,469
6887,Astigo Air Conditioner Remote Compatible Daikin Split AC Remote Control [ Compatible for Daikin AC R,98.89,48,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/31QbQzV2A3L._AC_UL800_.jpg,3.8,67
6888,Zapcase Back Case Cover for iPhone XR | Compatible for iPhone XR Back Case Cover | Matte Soft Flexib,98.89,38,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/71BULh56WZL._AC_UL800_.jpg,4.3,83
6889,ADISA 32L Large Laptop Backpack Office Bag College Travel Back Pack with rain Cover (Navy),197.89000000000001,65,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/51Q1+KQQCGL._AC_UL800_.jpg,4.4,5
6890,"HP x306w 128GB USB 3.2 Pen Drive, Silver",440.0,164,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/21nc+oKSt-L._AC_UL800_.jpg,4.5,8
6891,TRONI 'Foldable Bed Study Table Portable Multifunction Laptop-Table Lapdesk for Children Bed Foldabe,76.89,24,10,2024-11-15 00:11:47.373347,,https://m.media-amazon.com/images/I/41Fopq4sJaL._AC_UL800_.jpg,3.8,819
6892,"MINDFIED 20W Fast Charger with Cable Compatible with Apple iPhone 13, iPhone 12, iPhone 11, iPhone X",219.89000000000001,76,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/31-4Yxvu2nL._AC_UL800_.jpg,4.6,6
6893,"Cubic A7 Size Wiro Pocket Notebook, Pack of 10 (Black)",21.45,0,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/814L3JV9ByL._AC_UL800_.jpg,4.3,0
6894,"VOYEE Wired Headphone with Mic, 3.5 mm Audio Jack Headset with Microphone for Laptop/Office/Skype/Ho",186.89000000000001,40,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/716SU4oi9tL._AC_UL800_.jpg,3.2,7
6895,"iClever Bluetooth Mouse Multi-Device Silent Mouse, Dual Mode Bluetooth + 2.4G Wireless Mouse, Silent",329.89,181,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/71GARM13zwL._AC_UL800_.jpg,4.4,0
6896,"Fire-Boltt Ninja 2 Max 1.5"" Full Touch Display, SpO2, Heart Rate, 20 Sports Mode & Sleep Monitor, Ge",659.89,186,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/61UOhd2M2jL._AC_UL800_.jpg,4.1,0
6897,"Prolite Heavy-Duty Light Stand (9 feet) for Ring Light, Flash, Reflector, Diffuser, Photo & Video St",220.0,93,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/71j2+X72fbL._AC_UL800_.jpg,4.2,0
6898,ADISA Large Laptop Backpack Office Bag College Travel Back Pack with USB (Navy),197.89000000000001,54,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/81W85iuPekL._AC_UL800_.jpg,4.0,6
6899,"realme 10 Pro 5G (Dark Matter, 128 GB) (8 GB RAM)",0.0,0,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/41My0l+SWeL._AC_UL800_.jpg,3.7,9
6900,Amkette iGrip Drive Long Arm Car Phone Holder for Dashboard and Windshield | Quick Release Function ,241.89000000000001,142,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/61wEh3yABML._AC_UL800_.jpg,4.8,13
6901,Zebronics-Zeb Dazzle Wireless Optical Mouse with Nano Receiver (Black),36.19,27,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/61dI6RzHuxS._AC_UL800_.jpg,3.2,830
6902,POPIO Tempered Glass Screen Protector Compatible for OnePlus Nord with Edge to Edge Coverage and Eas,65.89,16,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/71yFAMQ1AgL._AC_UL800_.jpg,3.7,940
6903,AJM 360 Protection Shockproof Design Soft Rubberised Case with Keychain for Oppo Enco Air 2 Pro (Nav,43.89,32,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/41oMZC5PFiL._AC_UL800_.jpg,3.7,258
6904,"HP Laserjet 108A Monochrome Laser Printer with USB Connectivity, Compact Design, Fast Printing",1417.13,1319,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/61aH47lzV4L._AC_UL800_.jpg,4.2,607
6905,HUMBLE® Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Set of ,43.89,10,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/617qYD6cOQL._AC_UL800_.jpg,4.1,0
6906,TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO Neo 7 5G | 360 Degree Protection | Pro,109.89,24,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/51b7p2TCMFL._AC_UL800_.jpg,4.7,39
6907,"Portronics Car Power 12 Car Charger with 17W Total Output, Triple USB Port, 3.4A Compatible with Mos",65.89,33,10,2024-11-15 00:11:47.374344,,https://m.media-amazon.com/images/I/415CEUSR6RL._AC_UL800_.jpg,4.2,60
6908,Wayona USB Type C Long Charger Cable Fast Charging USB C Cable 2meter/ 6ft for Samsung Galaxy S10e S,109.89,35,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61xMXfE1nyL._AC_UL800_.jpg,4.2,0
6909,GO SHOPS Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (,109.89,27,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/21yMfxVmNuL._AC_UL800_.jpg,4.3,130
6910,"ULANZI VL49 RGB Video, LED Camera Light 360° Full Color Portable Photography Lighting with 3 Cold Sh",328.9,261,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/71vp1ZCn5WL._AC_UL800_.jpg,4.2,0
6911,Goldmedal Curve Plus 205132 Plastic 16A G-Expert 3-Pin 3.5m High Grade Cable Extension Cord (White a,139.37,84,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61upU2GNqhL._AC_UL800_.jpg,4.2,949
6912,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Motorola Moto One Fusion Plus  - Black,76.89,16,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61PwGxrnouS._AC_UL800_.jpg,4.2,553
6913,NIHARA Wood Smart Multipurpose Foldable Laptop Table with Cup Holder Ergonomic & Rounded Edges (Blac,109.89,24,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/51QdVh+CcmS._AC_UL800_.jpg,3.6,240
6914,Spigen Essential Sand Blast TPU Back Cover Compatible for OnePlus Nord CE 5G (Matte Black),43.89,0,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/71CKOfE-gfL._AC_UL800_.jpg,4.5,205
6915,Lapster lan splitter / rj45 splitter/ethernet splitter 1 to 2 Female 8P8C Network Plug Lan Coupler F,109.89,21,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/51oBebbrRpL._AC_UL800_.jpg,4.2,357
6916,M.G.R.J® Portable Carrying Hard Case Cover for JBL Flip 6 / Flip 5 / Flip 4 / Flip 3 / Flip Essentia,109.89,75,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/81w+7qbbKeL._AC_UL800_.jpg,4.3,304
6917,"Viaxos All in One USB Universal Worldwide International Travel Adapter Plug for Laptops, Cameras (Su",109.89,24,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61BqkjmvtBL._AC_UL800_.jpg,3.4,306
6918,"GoRogue Stud Foldable Wooden Mini Lapdesk for Couch, Sofa Bed, Study Tray Table Stand for Writing (B",164.89000000000001,66,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61xboWxY+JL._AC_UL800_.jpg,4.2,0
6919,"Vadda Bai Universal Adapter 2 Pin India to USA, Japan, Canada, Philippines & More Travel Conversion ",43.89,32,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61VGRIoInIL._AC_UL800_.jpg,3.8,197
6920,POPIO Tempered Glass for Poco X2 / Poco M2 Pro/Redmi K30 / Redmi Note 9 Pro/Redmi Note 9 Pro Max (Bl,65.89,16,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61+jza-qumL._AC_UL800_.jpg,4.0,494
6921,FF&D F3800X 160 W 5.1 Channel Bluetooth Home Audio Speaker & Home Theater System,1208.9,823,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61sBjXCsMJL._AC_UL800_.jpg,4.2,0
6922,Ac Remote Compatible for hitachi Split ac with Back Light,75.9,38,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/31tKW6vxHRS._AC_UL800_.jpg,3.9,4
6923,XYKOS Camera Lens Protector [Pack of 3] for iPhone 14/14 Plus [Keep Lens Original Design] [Metal Fin,142.89000000000001,32,10,2024-11-15 00:11:47.375342,,https://m.media-amazon.com/images/I/61H0t065zZL._AC_UL800_.jpg,4.2,36
6924,"URBN Beat 600 Bluetooth *Newly Launched* True Wireless (TWS) in Earbuds with 13MM Driver, HQ Mic, 20",329.89,142,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/611seii-N7L._AC_UL800_.jpg,3.9,430
6925,"Mi Extended Warranty (1year) - Brand Authorised Plan for Mi TV Between 13999-19999(Email Delivery, N",76.89,0,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/415loO9VPpL._AC_UL800_.jpg,3.8,107
6926,"MAYA BALLE® Camera Lens Protector Compatible for iPhone 14/iPhone 14 Plus, [Anti-Scratch] Premium Te",76.89,26,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/719J3GfUArL._AC_UL800_.jpg,4.1,50
6927,MYVN Compatible Vivo Charging Cable for All VIVO Phones and Android Phones - Only Cable (White),47.19,27,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/411EQGiWDRL._AC_UL800_.jpg,4.1,890
6928,TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy A23 4G / A23 5G | Shockpro,109.89,43,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/61s3yxRHTzL._AC_UL800_.jpg,5.0,17
6929,"GOVO GOBOLD 610 Bluetooth Wireless On Ear Headphone with Mic, 15H Play Time, 40MM Driver, Bluetooth ",428.89,164,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/51Afl1pC9eL._AC_UL800_.jpg,3.9,470
6930,"Boltove® 6x9 Ft. Black Screen Backdrop Background Curtain Rod Pocket for Photography, Photoshoot, Pr",76.89,38,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/41YD3il5e0L._AC_UL800_.jpg,4.1,23
6931,Pilot V7 Roller Ball Pen - Pack of 5 - (Blue Ink),38.5,0,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/51JYu2j-ZWL._AC_UL800_.jpg,4.4,289
6932,HP 158A Black Original Laserjet Toner Reload Kit,102.52,0,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/51MYITxJuZL._AC_UL800_.jpg,4.1,53
6933,"Decor Black Pen Stand for Office Table with Airplane Miniature, Clock and Pencil Holder - Stationary",109.89,59,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/61KaD2KXBfS._AC_UL800_.jpg,4.2,397
6934,Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 4001-5000 (Email Deli,65.89,32,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/61NA-wOvoOL._AC_UL800_.jpg,0.0,0
6935,"ZEBRONICS Zeb-DUKE1 Bluetooth 5.0 Wireless Over Ear Headphones With Mic, with AUX Port, Call Functio",274.89,98,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/61hSHGTyaML._AC_UL800_.jpg,3.9,904
6936,Enflamo Soft Silicone Slim Back Cover Case for iPhone 6 & 6S (Black),87.89,22,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/41ANPTAZmHL._AC_UL800_.jpg,4.2,0
6937,ADISA Light Weight Laptop Backpack 32 Ltrs,54.89,0,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/61dKKO2FOFL._AC_UL800_.jpg,4.0,0
6938,"boAt Xtend Smartwatch Wonder Woman Edition with Alexa Built-in, 1.69” HD Display, Multiple Watch Fac",878.9,142,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/71s8b2JXiJL._AC_UL800_.jpg,4.2,0
6939,TheGiftKart Flip Cover Back Case for OnePlus Nord CE 2 LITE 5G | Genuine Leather Finish | Designer B,109.89,38,10,2024-11-15 00:11:47.376339,,https://m.media-amazon.com/images/I/51H78aHz9XL._AC_UL800_.jpg,4.0,303
6940,"Redragon Kumara K552-RGB LED Backlit USB Mechanical Gaming Keyboard Without Numlock Keys, Black",493.9,329,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61gRw-ooKrL._AC_UL800_.jpg,4.6,0
6941,MC SID Razz Harry Potter Pack of 6 New Magnetic Bookmarks | Gift for Readers and Book Lovers| Girlfr,54.89,32,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/91TJ69InUbS._AC_UL800_.jpg,4.2,0
6942,"Meyaar Stainless Steel Band Compatible with Fire-Boltt Visionary BSW046, Fire-Boltt Ring BSW005, Fir",65.89,41,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/51qjsgPNzRL._AC_UL800_.jpg,3.7,168
6943,Faber-Castell Tempera Paint Set - Pack of 12 (Assorted),12.1,0,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/719Z+ftuPPL._AC_UL800_.jpg,4.4,0
6944,"KimTok Bluetooth Wireless in Ear Neckband Upto 8 Hours Playback time with Mic,Bluetooth Earphones wi",219.89000000000001,49,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61ti+ikndUL._AC_UL800_.jpg,5.0,14
6945,"Solo EX- 802 Expanding File (Elastic, with Swing) - 12 Section A4 - Black",43.56,0,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61CfcgTUP-L._AC_UL800_.jpg,4.4,387
6946,EGOTUDE Premium Hybrid Slim fit Rubberized Matte Semi Transparent Back Cover Case with Metallic Butt,164.89000000000001,52,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61EStFE4kUL._AC_UL800_.jpg,4.4,0
6947,Lustree Scratch Proof Tab Tempered Glass Screen Protector for Realme Pad 10.4 inch,109.89,30,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/41LMVEsic0L._AC_UL800_.jpg,3.8,492
6948,UNI-BALL UNSGP153SBL3 Signo Gel Pen Set - Pack of 3 (Blue),36.3,0,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61r7yXxQsWL._AC_UL800_.jpg,4.6,321
6949,TheGiftKart Ultra Clear Back Cover Case for Samsung Galaxy S23 Ultra 5G | Slim & Protective Design |,109.89,31,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/514X9tTqPSL._AC_UL800_.jpg,4.5,18
6950,"ETZIN Mini AV2VGA to Video Converter, Composite AV to VGA Adapter, TV Set-Top Box Audio Video Conver",219.89000000000001,51,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/41TsIoXkMCS._AC_UL800_.jpg,3.9,514
6951,"VERVENIX Hand Free Neck Fan, Rechargeable Mini USB Personal Fan with 360 Rotation, 3 Adjustable Spee",109.89,57,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61LfPaGb4XL._AC_UL800_.jpg,4.1,9
6952,"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterpro",142.89000000000001,54,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/61sWIWEYVbL._AC_UL800_.jpg,4.3,487
6953,"70mai Pro Plus+ A500S Dash Cam, 3K, ADAS, Built-in GPS Logger, Route Recorder, App Playback & Share,",1429.89,911,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/51EhP1MXoCS._AC_UL800_.jpg,4.4,549
6954,Amozo Back Cover Case for iPhone 13 Mini (Polycarbonate|Transparent),164.89000000000001,41,10,2024-11-15 00:11:47.377336,,https://m.media-amazon.com/images/I/6118YQPQZlL._AC_UL800_.jpg,4.3,414
6955,"Duracell Specialty 1616 Lithium Coin Battery 3V, Pack of 5 (DL1616/CR1616) Designed for use in keyfo",38.5,22,10,2024-11-15 00:11:47.378334,,https://m.media-amazon.com/images/I/71oVsraXZJL._AC_UL800_.jpg,3.0,1
6956,Smart Tech 2.5 Inch (6.35 cm) Laptop SATA Hard Drive HDD/SSD Enclosure USB C 3.1 with OTG Cable Exte,164.89000000000001,82,10,2024-11-15 00:11:47.378334,,https://m.media-amazon.com/images/I/61lOht74xxL._AC_UL800_.jpg,3.9,828
6957,"WALKENT Home Digital LED Clock (Black,Plastic) Bluetooth Speaker, Dual Alarm, Temperature Sensor & D",218.9,130,10,2024-11-15 00:11:47.378334,,https://m.media-amazon.com/images/I/61sZWWCScxS._AC_UL800_.jpg,3.3,343
6958,ProElite Smart Case for iPad 10th Generation 10.9 inch 2022 [Auto Sleep/Wake Cover] [Pencil Holder] ,219.89000000000001,64,10,2024-11-15 00:11:47.378334,,https://m.media-amazon.com/images/I/61pCphASYFL._AC_UL800_.jpg,4.8,16
6959,TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO Z6 Lite 5G | 360 Degree Protection | P,109.89,29,10,2024-11-15 00:11:47.378334,,https://m.media-amazon.com/images/I/51DUPuKoMCL._AC_UL800_.jpg,4.1,71
